sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,221,COMMITTED,1000,1000,0,0,0,134.996,0,null,"{""sourcePk"": ""0ad13073-e06f-40ae-95bf-1bf1cdb11001"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:15.075Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,222,COMMITTED,1000,1000,0,0,0,133.557,0,null,"{""sourcePk"": ""32571098-21b4-4542-28a8-1bf361d41257"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:15.414Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,223,COMMITTED,1000,1000,0,0,0,132.806,0,null,"{""sourcePk"": ""2937688e-cfeb-4fe7-8792-1bf4de23678d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:15.755Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,224,COMMITTED,1000,1000,0,0,0,135.051,0,null,"{""sourcePk"": ""03721f00-2f79-4121-26bb-1bf5a95d7fae"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:16.055Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,225,COMMITTED,1000,1000,0,0,0,133.820,0,null,"{""sourcePk"": ""39733303-6bd7-49df-4486-1bf67d0e26c7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:16.350Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,226,COMMITTED,1000,1000,0,0,0,135.764,0,null,"{""sourcePk"": ""cd0dac51-d876-4d59-14bd-1bf709a17605"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:16.646Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,227,COMMITTED,1000,1000,0,0,0,134.832,0,null,"{""sourcePk"": ""85491f3e-df8d-475e-e1b3-1bf7377e5303"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:16.942Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,228,COMMITTED,1000,1000,0,0,0,138.036,0,null,"{""sourcePk"": ""7c1462f1-4a0a-4aac-3abd-1bf7eebce70b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:17.242Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,229,COMMITTED,1000,1000,0,0,0,135.739,0,null,"{""sourcePk"": ""cead5e8c-e40a-4747-efbb-1bf818ff9d33"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:17.542Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,230,COMMITTED,1000,1000,0,0,0,130.351,0,null,"{""sourcePk"": ""c4903700-70ab-4fe6-539f-1bfa7ce59602"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:17.845Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,231,COMMITTED,1000,1000,0,0,0,135.613,0,null,"{""sourcePk"": ""76e6531f-4b11-466a-4eb0-1bfd9ab7aec7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:18.163Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,232,COMMITTED,1000,1000,0,0,0,155.562,0,null,"{""sourcePk"": ""79536aa6-845f-4874-b2ac-1bff15968da5"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:18.493Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,233,COMMITTED,1000,1000,0,0,0,136.609,0,null,"{""sourcePk"": ""f039fe54-2ddc-436f-81bd-1c00b9e794eb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:18.801Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,234,COMMITTED,1000,1000,0,0,0,135.135,0,null,"{""sourcePk"": ""eb4bb0b4-1e8f-40e2-b8a7-1c02c7d06bf8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:19.100Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,235,COMMITTED,1000,1000,0,0,0,136.625,0,null,"{""sourcePk"": ""f5c3c9d4-a6b5-4f2f-dda8-1c04b3afde04"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:19.410Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,236,COMMITTED,1000,1000,0,0,0,134.584,0,null,"{""sourcePk"": ""513bdcba-70c8-462f-f9b1-1c0719a3690b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:19.714Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,237,COMMITTED,1000,1000,0,0,0,130.153,0,null,"{""sourcePk"": ""680aefef-9efe-477f-c78b-1c096c9834e1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:20.012Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,238,COMMITTED,1000,1000,0,0,0,138.088,0,null,"{""sourcePk"": ""596f12d7-7615-48ed-79a3-1c0acc39a6d7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:20.315Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,239,COMMITTED,1000,1000,0,0,0,134.387,0,null,"{""sourcePk"": ""d2415411-3354-4a74-198e-1c0c2faa75a7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:20.623Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,240,COMMITTED,1000,1000,0,0,0,132.671,0,null,"{""sourcePk"": ""2d38427a-84c1-4c45-37a2-1c0eb3525711"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:20.962Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,241,COMMITTED,1000,1000,0,0,0,136.126,0,null,"{""sourcePk"": ""6de0a2fd-d53a-4dbe-f9b0-1c1211b5eb3f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:21.305Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,242,COMMITTED,1000,1000,0,0,0,131.729,0,null,"{""sourcePk"": ""a2942a21-d909-4856-6dae-1c140eba5dc6"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:21.645Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,243,COMMITTED,1000,1000,0,0,0,134.512,0,null,"{""sourcePk"": ""f8c4c8fb-c857-406d-0f84-1c172779a892"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:21.981Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,244,COMMITTED,1000,1000,0,0,0,136.102,0,null,"{""sourcePk"": ""4b4871ec-66af-4625-a5a5-1c1903cf3e4b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:22.320Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,245,COMMITTED,1000,1000,0,0,0,131.766,0,null,"{""sourcePk"": ""df08dde0-a098-4232-4da6-1c25854c8f0e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:22.656Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,246,COMMITTED,1000,1000,0,0,0,132.680,0,null,"{""sourcePk"": ""8616b0d3-d5aa-4a14-93b3-1c2803c90945"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:22.995Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,247,COMMITTED,1000,1000,0,0,0,135.854,0,null,"{""sourcePk"": ""d67c3e10-52a1-42ca-f58a-1c28a4f169f2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:23.331Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,248,COMMITTED,1000,1000,0,0,0,133.560,0,null,"{""sourcePk"": ""80ff1dbe-dbc6-4eec-31ac-1c28ae07fe4d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:23.674Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,249,COMMITTED,1000,1000,0,0,0,131.465,0,null,"{""sourcePk"": ""95403c39-9685-476d-2f8b-1c28bd9e40aa"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:24.012Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,250,COMMITTED,1000,1000,0,0,0,136.996,0,null,"{""sourcePk"": ""49f3ce19-254e-4a33-a6a0-1c2c8e8e094a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:24.364Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,251,COMMITTED,1000,1000,0,0,0,131.558,0,null,"{""sourcePk"": ""ea82a774-20ad-49be-47a7-1c3054a5c1d4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:24.704Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,252,COMMITTED,1000,1000,0,0,0,131.967,0,null,"{""sourcePk"": ""1e68fb9e-a954-40e4-9fad-1c32b54101ec"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:25.043Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,253,COMMITTED,1000,1000,0,0,0,131.643,0,null,"{""sourcePk"": ""33330370-4da0-4194-959d-1c348f21c16f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:25.380Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,254,COMMITTED,1000,1000,0,0,0,132.799,0,null,"{""sourcePk"": ""bf7cedf1-fa33-49d1-1398-1c383f54bd24"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:25.712Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,255,COMMITTED,1000,1000,0,0,0,131.729,0,null,"{""sourcePk"": ""50551cc8-61de-45c0-dba8-1c3abc3d07a7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:26.048Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,256,COMMITTED,1000,1000,0,0,0,135.855,0,null,"{""sourcePk"": ""8e14a019-6dd4-4aa4-e3ad-1c3c566f3b2e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:26.405Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,257,COMMITTED,1000,1000,0,0,0,135.402,0,null,"{""sourcePk"": ""24ff1a88-6709-4788-d284-1c3f43006f70"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:26.741Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,258,COMMITTED,1000,1000,0,0,0,132.207,0,null,"{""sourcePk"": ""257a8e3f-d70d-4bf2-c886-1c41f9b8ffa9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:27.081Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,259,COMMITTED,1000,1000,0,0,0,133.159,0,null,"{""sourcePk"": ""c3aaff0b-8bbb-4458-e7bf-1c440d49d192"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:27.420Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,260,COMMITTED,1000,1000,0,0,0,139.550,0,null,"{""sourcePk"": ""f3b91ec0-95af-4849-62aa-1c443a22e084"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:27.761Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,261,COMMITTED,1000,1000,0,0,0,130.818,0,null,"{""sourcePk"": ""f9501965-b7ab-497b-c297-1c45cb2d0309"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:28.103Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,262,COMMITTED,1000,1000,0,0,0,132.959,0,null,"{""sourcePk"": ""ba79a788-949b-408c-b1ba-1c47502fac2b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:28.443Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,263,COMMITTED,1000,1000,0,0,0,131.520,0,null,"{""sourcePk"": ""456eabba-1dd7-44c9-7c87-1c48f3ef6eb1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:28.780Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,264,COMMITTED,1000,1000,0,0,0,130.661,0,null,"{""sourcePk"": ""2fa2e855-b725-4ae7-1bba-1c4bd25e2926"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:29.116Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,265,COMMITTED,1000,1000,0,0,0,159.613,0,null,"{""sourcePk"": ""c4852e9b-348f-4189-cc9e-1c4e5d5aa0c7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:29.480Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,266,COMMITTED,1000,1000,0,0,0,132.739,0,null,"{""sourcePk"": ""4173df22-4ad4-4f2f-ffbc-1c4f540831af"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:29.821Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,267,COMMITTED,1000,1000,0,0,0,131.558,0,null,"{""sourcePk"": ""69241964-3abf-4c5e-5fa1-1c521abbce69"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:30.161Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,268,COMMITTED,1000,1000,0,0,0,132.230,0,null,"{""sourcePk"": ""fabb8298-a6b8-45d8-97b2-1c53f336464c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:30.496Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,269,COMMITTED,1000,1000,0,0,0,132.228,0,null,"{""sourcePk"": ""27507f6d-5a97-4c6c-8598-1c564cd5c25c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:30.832Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,270,COMMITTED,1000,1000,0,0,0,132.831,0,null,"{""sourcePk"": ""4b3fc8cd-aac4-4ac1-ef9f-1c57e3266168"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:31.168Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,271,COMMITTED,1000,1000,0,0,0,136.817,0,null,"{""sourcePk"": ""570178a1-0b6c-4be6-86bb-1c5938846018"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:31.513Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,272,COMMITTED,1000,1000,0,0,0,133.372,0,null,"{""sourcePk"": ""e24bb2c8-4eee-4c51-82be-1c5948936aba"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:31.855Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,273,COMMITTED,1000,1000,0,0,0,131.771,0,null,"{""sourcePk"": ""d5936aa2-57e1-434b-2b89-1c5ac8dfbbaf"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:32.193Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,274,COMMITTED,1000,1000,0,0,0,132.028,0,null,"{""sourcePk"": ""38e9bfe9-af75-4f31-b588-1c5c6bc2f915"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:32.530Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,275,COMMITTED,1000,1000,0,0,0,131.205,0,null,"{""sourcePk"": ""98dfaae0-3bde-463f-3ba2-1c5fb06e2a2f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:32.866Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,276,COMMITTED,1000,1000,0,0,0,130.685,0,null,"{""sourcePk"": ""7bb684e0-5070-4f3e-9eb9-1c61d7e607dc"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:33.202Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,277,COMMITTED,1000,1000,0,0,0,135.586,0,null,"{""sourcePk"": ""abf90609-0a8c-4b32-89bc-1c645d64b57b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:33.544Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,278,COMMITTED,1000,1000,0,0,0,131.079,0,null,"{""sourcePk"": ""7ee7d9be-3fb9-4796-beaf-1c685991afd8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:33.893Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,279,COMMITTED,1000,1000,0,0,0,132.211,0,null,"{""sourcePk"": ""0611275c-f39f-4958-92bd-1c69f73a86fb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:34.229Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,280,COMMITTED,1000,1000,0,0,0,132.896,0,null,"{""sourcePk"": ""53f179d7-0e8b-4b2e-7abf-1c6ad14d8159"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:34.565Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,281,COMMITTED,1000,1000,0,0,0,133.849,0,null,"{""sourcePk"": ""c04334fa-9831-4b4a-eeae-1c6b537d9867"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:34.908Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,282,COMMITTED,1000,1000,0,0,0,132.214,0,null,"{""sourcePk"": ""c8e8a7bb-09ed-443a-8996-1c6c098b3f79"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:35.251Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,283,COMMITTED,1000,1000,0,0,0,135.259,0,null,"{""sourcePk"": ""49211b2e-dd09-4b29-5a8a-1c6dd9b867b0"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:35.648Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,284,COMMITTED,1000,1000,0,0,0,133.903,0,null,"{""sourcePk"": ""89ff44a4-1d3d-4a28-ec85-1c6f783e0bbb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:35.985Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,285,COMMITTED,1000,1000,0,0,0,133.819,0,null,"{""sourcePk"": ""e24f5a9b-6b31-4da5-b0a3-1c71a4469d13"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:36.322Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,286,COMMITTED,1000,1000,0,0,0,133.362,0,null,"{""sourcePk"": ""fcfcb93c-ebd4-4406-46ac-1c7366071c59"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:36.663Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,287,COMMITTED,1000,1000,0,0,0,130.007,0,null,"{""sourcePk"": ""cc3c7b57-fa76-48be-c3a3-1c757c5178d5"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:36.995Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,288,COMMITTED,1000,1000,0,0,0,134.003,0,null,"{""sourcePk"": ""92109736-c406-43a6-baa8-1c773cd63fb0"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:37.323Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,289,COMMITTED,1000,1000,0,0,0,133.686,0,null,"{""sourcePk"": ""ce662431-b85a-47f9-e0ae-1c7962e45658"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:37.662Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,290,COMMITTED,1000,1000,0,0,0,130.811,0,null,"{""sourcePk"": ""54e9f7ed-4391-4995-a7bc-1c7b3f6d5e82"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:38.011Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,291,COMMITTED,1000,1000,0,0,0,132.262,0,null,"{""sourcePk"": ""ab301ff7-d65e-458a-72a9-1c7c11b7af14"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:38.354Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,292,COMMITTED,1000,1000,0,0,0,134.708,0,null,"{""sourcePk"": ""c2fca085-6969-4c87-c9b3-1c7cc31a4642"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:38.698Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,293,COMMITTED,1000,1000,0,0,0,138.035,0,null,"{""sourcePk"": ""c3d39e0e-bafd-4869-4782-1c8076c0c282"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:39.047Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,294,COMMITTED,1000,1000,0,0,0,133.664,0,null,"{""sourcePk"": ""976dc2df-8170-4d63-c0b9-1c825cf89f48"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:39.390Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,295,COMMITTED,1000,1000,0,0,0,131.021,0,null,"{""sourcePk"": ""7bd116e5-a1c6-4676-38a6-1c83d5210076"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:39.765Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,296,COMMITTED,1000,1000,0,0,0,133.335,0,null,"{""sourcePk"": ""8fd6e7bf-565e-4fa7-faa3-1c8563955dc2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:40.132Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,297,COMMITTED,1000,1000,0,0,0,134.489,0,null,"{""sourcePk"": ""d0e1a659-1cdb-4763-98a9-1c86d6cedbd3"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:40.476Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,298,COMMITTED,1000,1000,0,0,0,157.025,0,null,"{""sourcePk"": ""bf509fae-7943-4f8a-e783-1c889b63038d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:42:40.840Z
